iter	Passed	Remaining
0	1	1047
1	1	971
2	2	880
3	4	1010
4	4	957
5	5	900
6	6	856
7	6	819
8	7	800
9	7	786
10	8	778
11	9	783
12	10	789
13	11	795
14	12	801
15	13	814
16	13	808
17	15	819
18	15	825
19	16	819
20	17	821
21	18	825
22	19	825
23	20	822
24	21	820
25	21	823
26	22	820
27	23	825
28	24	831
29	25	836
30	26	838
31	27	837
32	28	833
33	29	835
34	30	835
35	31	832
36	31	830
37	32	830
38	33	829
39	34	831
40	35	827
41	36	824
42	37	823
43	37	821
44	38	822
45	39	820
46	40	821
47	41	818
48	42	818
49	43	820
50	43	817
51	44	818
52	45	816
53	46	818
54	47	819
55	48	817
56	49	817
57	50	816
58	51	816
59	52	819
60	53	817
61	53	815
62	54	814
63	55	815
64	56	814
65	57	815
66	58	817
67	59	815
68	60	815
69	61	812
70	62	813
71	62	810
72	63	811
73	64	808
74	65	806
75	65	801
76	66	798
77	67	796
78	68	797
79	69	798
80	70	794
81	71	795
82	72	795
83	72	794
84	73	792
85	74	793
86	75	792
87	76	796
88	77	793
89	78	797
90	79	795
91	80	792
92	80	789
93	81	783
94	82	782
95	82	781
96	83	776
97	84	773
98	85	773
99	85	772
100	86	773
101	87	774
102	88	773
103	89	774
104	90	773
105	91	771
106	92	773
107	93	772
108	94	771
109	95	769
110	95	768
111	96	766
112	97	764
113	98	763
114	99	762
115	99	760
116	100	759
117	101	758
118	102	758
119	103	756
120	104	757
121	105	756
122	105	754
123	106	753
124	107	751
125	108	750
126	109	749
127	109	745
128	110	743
129	110	741
130	111	741
131	112	740
132	113	739
133	114	739
134	115	738
135	116	737
136	116	736
137	117	734
138	118	733
139	119	733
140	120	731
141	120	730
142	121	729
143	122	728
144	123	727
145	124	727
146	125	726
147	126	725
148	126	724
149	127	723
150	128	723
151	129	722
152	130	721
153	131	720
154	131	719
155	132	718
156	133	717
157	134	718
158	135	716
159	136	715
160	137	716
161	138	714
162	138	713
163	139	713
164	141	713
165	141	712
166	142	712
167	143	710
168	144	709
169	145	708
170	146	708
171	146	706
172	147	705
173	148	704
174	149	702
175	149	701
176	151	703
177	152	704
178	153	703
179	154	702
180	155	701
181	155	700
182	156	699
183	157	698
184	158	698
185	159	697
186	159	695
187	160	693
188	161	692
189	162	692
190	163	691
191	164	691
192	165	690
193	165	688
194	166	686
195	167	685
196	167	683
197	168	683
198	169	681
199	170	680
200	171	682
201	172	680
202	173	679
203	173	678
204	174	678
205	175	676
206	176	677
207	178	679
208	179	679
209	180	677
210	181	678
211	182	677
212	182	676
213	183	674
214	184	673
215	185	672
216	186	671
217	186	670
218	187	669
219	188	667
220	189	666
221	190	666
222	190	664
223	191	664
224	192	663
225	193	663
226	194	662
227	195	661
228	196	660
229	197	659
230	198	659
231	199	659
232	200	658
233	201	658
234	201	657
235	202	656
